Time,145012A,,145012A,,145012A,,
28/01/1973 0:00,35.567,9,34.101,9,36.632,9,
29/01/1973 0:00,53.775,9,31.795,9,196.731,9,
30/01/1973 0:00,212.863,9,144.809,9,267.922,9,
31/01/1973 0:00,89.531,9,59.534,9,144.809,9,
1/02/1973 0:00,49.22,9,42.046,9,59.534,9,
2/02/1973 0:00,37.794,9,34.056,9,42.046,9,
3/02/1973 0:00,31.365,9,28.771,9,34.056,9,
4/02/1973 0:00,27.014,9,25.409,9,28.771,9,
5/02/1973 0:00,24.5,9,23.716,9,25.409,9,
6/02/1973 0:00,22.975,9,22.241,9,23.716,9,
7/02/1973 0:00,21.542,9,20.851,9,22.241,9,
8/02/1973 0:00,20.741,9,20.736,9,20.851,9,
9/02/1973 0:00,20.736,9,20.736,9,20.736,9,
10/02/1973 0:00,20.191,9,19.548,9,20.736,9,
11/02/1973 0:00,29.171,9,19.44,9,108.301,9,
12/02/1973 0:00,398.73,9,88.646,9,610.073,9,
13/02/1973 0:00,530.641,9,417.656,9,610.073,9,
14/02/1973 0:00,296.645,9,219.589,9,417.656,9,
15/02/1973 0:00,190.695,9,176.597,9,219.589,9,
16/02/1973 0:00,416.314,9,179.076,9,835.059,9,
17/02/1973 0:00,1584.464,9,711.492,9,2854.829,9,
18/02/1973 0:00,2638.348,9,2189.363,9,3295.555,9,
19/02/1973 0:00,3568.808,9,3295.555,9,3810.759,9,
20/02/1973 0:00,1998.445,9,1000.097,9,3556.224,9,
21/02/1973 0:00,731.947,9,554.428,9,1000.097,9,
22/02/1973 0:00,456.165,9,383.693,9,554.428,9,
23/02/1973 0:00,366.08,9,359.248,9,387.977,9,
24/02/1973 0:00,502.25,9,387.977,9,534.03,9,
25/02/1973 0:00,388.651,9,301.158,9,521.775,9,
26/02/1973 0:00,249.314,9,213.405,9,301.158,9,
27/02/1973 0:00,206.692,9,196.731,9,220.757,9,
28/02/1973 0:00,173.843,9,155.552,9,197.48,9,
1/03/1973 0:00,142.866,9,132.4,9,155.552,9,
2/03/1973 0:00,121.74,9,111.704,9,132.4,9,
3/03/1973 0:00,102.933,9,93.748,9,111.704,9,
4/03/1973 0:00,86.372,9,79.853,9,93.748,9,
5/03/1973 0:00,72.309,9,66.079,9,79.853,9,
6/03/1973 0:00,62.059,9,57.581,9,66.079,9,
7/03/1973 0:00,53.702,9,50.112,9,57.581,9,
8/03/1973 0:00,47.823,9,45.619,9,50.112,9,
9/03/1973 0:00,43.729,9,42.379,9,45.619,9,
10/03/1973 0:00,41.072,9,39.312,9,42.379,9,
11/03/1973 0:00,37.584,9,36.375,9,39.312,9,
12/03/1973 0:00,35.662,9,35.424,9,36.375,9,
13/03/1973 0:00,35.424,9,35.424,9,35.424,9,
14/03/1973 0:00,43.896,9,35.424,9,47.78,9,
15/03/1973 0:00,35.64,9,32.022,9,43.921,9,
16/03/1973 0:00,30.043,9,28.955,9,32.022,9,
17/03/1973 0:00,28.134,9,27.314,9,28.955,9,
18/03/1973 0:00,26.51,9,25.726,9,27.314,9,
19/03/1973 0:00,24.948,9,24.17,9,25.726,9,
20/03/1973 0:00,23.409,9,22.669,9,24.17,9,
21/03/1973 0:00,21.951,9,21.254,9,22.669,9,
22/03/1973 0:00,20.58,9,19.926,9,21.254,9,
23/03/1973 0:00,19.261,9,18.576,9,19.926,9,
24/03/1973 0:00,17.919,9,17.302,9,18.576,9,
25/03/1973 0:00,16.933,9,16.848,9,17.302,9,
26/03/1973 0:00,16.392,9,15.39,9,16.848,9,
27/03/1973 0:00,14.679,9,14.515,9,15.39,9,
28/03/1973 0:00,14.515,9,14.515,9,14.515,9,
29/03/1973 0:00,15.077,9,14.515,9,15.638,9,
30/03/1973 0:00,14.521,9,14.515,9,14.632,9,
31/03/1973 0:00,14.064,9,13.509,9,14.515,9,
1/04/1973 0:00,13.849,9,13.392,9,14.398,9,
2/04/1973 0:00,17.001,9,14.398,9,21.403,9,
3/04/1973 0:00,22.784,9,21.403,9,23.587,9,
4/04/1973 0:00,21.209,9,19.886,9,22.363,9,
5/04/1973 0:00,18.997,9,18.288,9,19.886,9,
6/04/1973 0:00,17.237,9,16.042,9,18.288,9,
7/04/1973 0:00,15.282,9,14.702,9,16.042,9,
8/04/1973 0:00,14.141,9,13.579,9,14.702,9,
9/04/1973 0:00,13.047,9,12.528,9,13.579,9,
10/04/1973 0:00,12.369,9,12.355,9,12.528,9,
11/04/1973 0:00,12.355,9,12.355,9,12.355,9,
12/04/1973 0:00,12.025,9,11.563,9,12.355,9,
13/04/1973 0:00,11.088,9,10.613,9,11.563,9,
14/04/1973 0:00,10.467,9,10.454,9,10.613,9,
15/04/1973 0:00,9.824,9,8.942,9,10.454,9,
16/04/1973 0:00,8.395,9,7.992,9,8.942,9,
17/04/1973 0:00,7.873,9,7.862,9,7.992,9,
18/04/1973 0:00,7.592,9,7.214,9,7.862,9,
19/04/1973 0:00,7.096,9,7.085,9,7.214,9,
20/04/1973 0:00,7.721,9,7.085,9,7.862,9,
21/04/1973 0:00,7.378,9,6.669,9,7.862,9,
22/04/1973 0:00,6.42,9,6.394,9,6.669,9,
23/04/1973 0:00,6.166,9,5.832,9,6.394,9,
24/04/1973 0:00,5.715,9,5.703,9,5.832,9,
25/04/1973 0:00,5.503,9,5.211,9,5.703,9,
26/04/1973 0:00,5.536,9,5.098,9,6.151,9,
27/04/1973 0:00,6.371,9,6.151,9,6.394,9,
28/04/1973 0:00,6.394,9,6.394,9,6.394,9,
29/04/1973 0:00,6.394,9,6.394,9,6.394,9,
30/04/1973 0:00,6.394,9,6.394,9,6.394,9,
1/05/1973 0:00,6.394,9,6.394,9,6.394,9,
2/05/1973 0:00,6.622,9,6.394,9,6.955,9,
3/05/1973 0:00,8.116,9,6.955,9,9.761,9,
4/05/1973 0:00,10.249,9,9.761,9,10.802,9,
5/05/1973 0:00,14.776,9,10.802,9,20.736,9,
6/05/1973 0:00,20.721,9,20.457,9,20.736,9,
7/05/1973 0:00,19.115,9,17.726,9,20.457,9,
8/05/1973 0:00,15.885,9,14.152,9,17.726,9,
9/05/1973 0:00,13.649,9,13.392,9,14.152,9,
10/05/1973 0:00,13.289,9,12.752,9,13.392,9,
11/05/1973 0:00,11.861,9,11.405,9,12.752,9,
12/05/1973 0:00,11.356,9,11.099,9,11.405,9,
13/05/1973 0:00,10.624,9,10.149,9,11.099,9,
14/05/1973 0:00,9.678,9,9.226,9,10.149,9,
15/05/1973 0:00,8.799,9,8.39,9,9.226,9,
16/05/1973 0:00,8.042,9,7.862,9,8.39,9,
17/05/1973 0:00,7.862,9,7.862,9,7.862,9,
18/05/1973 0:00,7.823,9,7.613,9,7.862,9,
19/05/1973 0:00,7.229,9,6.864,9,7.613,9,
20/05/1973 0:00,6.518,9,6.173,9,6.864,9,
21/05/1973 0:00,5.863,9,5.703,9,6.173,9,
22/05/1973 0:00,5.703,9,5.703,9,5.703,9,
23/05/1973 0:00,5.703,9,5.703,9,5.703,9,
24/05/1973 0:00,5.672,9,5.51,9,5.703,9,
25/05/1973 0:00,5.238,9,5.098,9,5.51,9,
26/05/1973 0:00,5.098,9,5.098,9,5.098,9,
27/05/1973 0:00,5.258,9,5.098,9,6.394,9,
28/05/1973 0:00,6.394,9,6.394,9,6.394,9,
29/05/1973 0:00,6.394,9,6.394,9,6.394,9,
30/05/1973 0:00,6.394,9,6.394,9,6.394,9,
31/05/1973 0:00,6.393,9,6.354,9,6.394,9,
1/06/1973 0:00,6.012,9,5.703,9,6.354,9,
2/06/1973 0:00,6.482,9,5.754,9,8.173,9,
3/06/1973 0:00,8.638,9,8.173,9,8.64,9,
4/06/1973 0:00,9.066,9,8.64,9,9.498,9,
5/06/1973 0:00,11.206,9,9.498,9,23.587,9,
6/06/1973 0:00,18.385,9,16.529,9,22.601,9,
7/06/1973 0:00,15.128,9,12.994,9,16.529,9,
8/06/1973 0:00,12.518,9,12.001,9,12.994,9,
9/06/1973 0:00,11.139,9,10.321,9,12.001,9,
10/06/1973 0:00,9.889,9,9.462,9,10.321,9,
11/06/1973 0:00,9.074,9,8.727,9,9.462,9,
12/06/1973 0:00,8.725,9,8.685,9,8.727,9,
13/06/1973 0:00,8.297,9,7.949,9,8.685,9,
14/06/1973 0:00,7.949,9,7.949,9,7.949,9,
15/06/1973 0:00,7.949,9,7.949,9,7.949,9,
16/06/1973 0:00,7.948,9,7.912,9,7.949,9,
17/06/1973 0:00,7.568,9,7.258,9,7.912,9,
18/06/1973 0:00,7.258,9,7.258,9,7.258,9,
19/06/1973 0:00,7.258,9,7.258,9,7.258,9,
20/06/1973 0:00,7.258,9,7.258,9,7.258,9,
21/06/1973 0:00,7.258,9,7.258,9,7.258,9,
22/06/1973 0:00,6.62,9,4.709,9,7.258,9,
23/06/1973 0:00,2.797,9,2.16,9,4.709,9,
24/06/1973 0:00,2.16,9,2.16,9,2.16,9,
25/06/1973 0:00,2.16,9,2.16,9,2.16,9,
26/06/1973 0:00,2.16,9,2.16,9,2.16,9,
27/06/1973 0:00,2.16,9,2.16,9,2.16,9,
28/06/1973 0:00,1.89,9,1.08,9,2.16,9,
29/06/1973 0:00,0.54,9,0,9,1.08,9,
30/06/1973 0:00,1.62,9,1.08,9,2.16,9,
1/07/1973 0:00,0.27,9,0,9,1.08,9,
2/07/1973 0:00,0,9,0,9,0,9,
3/07/1973 0:00,0,9,0,9,0,9,
4/07/1973 0:00,0,9,0,9,0,9,
5/07/1973 0:00,0,9,0,9,0,9,
6/07/1973 0:00,46.18,9,0,9,135.042,9,
7/07/1973 0:00,424.967,9,135.042,9,726.722,9,
8/07/1973 0:00,911.851,9,578.791,9,1159.059,9,
9/07/1973 0:00,708.775,9,491.787,9,1009.304,9,
10/07/1973 0:00,372.051,9,289.303,9,491.787,9,
11/07/1973 0:00,222.156,9,173.881,9,289.303,9,
12/07/1973 0:00,140.68,9,118.755,9,173.881,9,
13/07/1973 0:00,102.782,9,87.436,9,118.755,9,
14/07/1973 0:00,73.138,9,60.308,9,87.436,9,
15/07/1973 0:00,49.119,9,39.745,9,60.308,9,
16/07/1973 0:00,33.394,9,31.277,9,39.745,9,
17/07/1973 0:00,31.277,9,31.277,9,31.277,9,
18/07/1973 0:00,33.394,9,31.277,9,39.745,9,
19/07/1973 0:00,437.532,9,39.745,9,1004.738,9,
20/07/1973 0:00,675.101,9,457.293,9,977.43,9,
21/07/1973 0:00,331.179,9,247.583,9,457.293,9,
22/07/1973 0:00,200.83,9,185.245,9,247.583,9,
23/07/1973 0:00,174.877,9,143.772,9,185.245,9,
24/07/1973 0:00,108.542,9,85.796,9,143.772,9,
25/07/1973 0:00,73.419,9,69.293,9,85.796,9,
26/07/1973 0:00,69.293,9,69.293,9,69.293,9,
27/07/1973 0:00,110.178,9,69.293,9,271.559,9,
28/07/1973 0:00,309.121,9,271.559,9,309.92,9,
29/07/1973 0:00,361.702,9,309.92,9,400.802,9,
30/07/1973 0:00,282.223,9,235.137,9,339.071,9,
31/07/1973 0:00,197.815,9,170.253,9,235.137,9,
1/08/1973 0:00,148.522,9,128.693,9,170.253,9,
2/08/1973 0:00,109.469,9,89.554,9,128.693,9,
3/08/1973 0:00,74.358,9,69.293,9,89.554,9,
4/08/1973 0:00,66.344,9,57.499,9,69.293,9,
5/08/1973 0:00,48.653,9,45.705,9,57.499,9,
6/08/1973 0:00,45.705,9,45.705,9,45.705,9,
7/08/1973 0:00,45.705,9,45.705,9,45.705,9,
8/08/1973 0:00,43.232,9,35.813,9,45.705,9,
9/08/1973 0:00,30.866,9,25.92,9,35.813,9,
10/08/1973 0:00,45.672,9,35.813,9,55.465,9,
11/08/1973 0:00,73.552,9,55.465,9,132.079,9,
12/08/1973 0:00,198.788,9,132.079,9,216.387,9,
13/08/1973 0:00,173.08,9,121.377,9,216.865,9,
14/08/1973 0:00,79.366,9,57.499,9,121.377,9,
15/08/1973 0:00,48.653,9,45.705,9,57.499,9,
16/08/1973 0:00,172.754,9,45.705,9,379.73,9,
17/08/1973 0:00,216.44,9,164.162,9,331.109,9,
18/08/1973 0:00,143.252,9,122.689,9,164.162,9,
19/08/1973 0:00,107.397,9,102.299,9,122.689,9,
20/08/1973 0:00,96.708,9,79.932,9,102.299,9,
21/08/1973 0:00,55.174,9,35.37,9,79.932,9,
22/08/1973 0:00,22.829,9,13.608,9,35.37,9,
23/08/1973 0:00,7.938,9,6.048,9,13.608,9,
24/08/1973 0:00,5.281,9,2.979,9,6.048,9,
25/08/1973 0:00,836.99,9,2.851,9,1767.15,9,
26/08/1973 0:00,113.717,9,51.796,9,289.637,9,
27/08/1973 0:00,25.866,9,14.688,9,51.796,9,
28/08/1973 0:00,11.232,9,8.467,9,14.688,9,
29/08/1973 0:00,5.897,9,3.024,9,8.467,9,
30/08/1973 0:00,0.756,9,0,9,3.024,9,
31/08/1973 0:00,0,9,0,9,0,9,
1/09/1973 0:00,0,9,0,9,0,9,
2/09/1973 0:00,0.412,9,0,9,4.668,9,
3/09/1973 0:00,17.795,9,4.668,9,27.302,9,
4/09/1973 0:00,6.57,9,1.426,9,19.152,9,
5/09/1973 0:00,0.356,9,0,9,1.426,9,
6/09/1973 0:00,0,9,0,9,0,9,
7/09/1973 0:00,0,9,0,9,0,9,
8/09/1973 0:00,0,9,0,9,0,9,
9/09/1973 0:00,0,9,0,9,0,9,
10/09/1973 0:00,0,9,0,9,0,9,
11/09/1973 0:00,0,9,0,9,0,9,
12/09/1973 0:00,0,9,0,9,0,9,
13/09/1973 0:00,0,9,0,9,0,9,
14/09/1973 0:00,0.356,9,0,9,1.426,9,
15/09/1973 0:00,2.495,9,1.426,9,2.851,9,
16/09/1973 0:00,2.495,9,1.426,9,2.851,9,
17/09/1973 0:00,0.713,9,0,9,1.426,9,
18/09/1973 0:00,3.499,9,1.426,9,6.869,9,
19/09/1973 0:00,8.878,9,6.869,9,10.886,9,
20/09/1973 0:00,3.856,9,2.851,9,6.869,9,
21/09/1973 0:00,2.495,9,1.426,9,2.851,9,
22/09/1973 0:00,0.356,9,0,9,1.426,9,
23/09/1973 0:00,0.794,9,0,9,10.886,9,
24/09/1973 0:00,10.886,9,10.886,9,10.886,9,
25/09/1973 0:00,11.426,9,10.886,9,13.043,9,
26/09/1973 0:00,96.08,9,13.043,9,241.829,9,
27/09/1973 0:00,141.09,9,92.275,9,205.629,9,
28/09/1973 0:00,58.557,9,39.311,9,92.275,9,
29/09/1973 0:00,28.252,9,19.094,9,39.311,9,
30/09/1973 0:00,11.934,9,6.869,9,19.094,9,
1/10/1973 0:00,3.856,9,2.851,9,6.869,9,
2/10/1973 0:00,2.495,9,1.426,9,2.851,9,
3/10/1973 0:00,0.713,9,0,9,1.426,9,
4/10/1973 0:00,2.138,9,1.426,9,2.851,9,
5/10/1973 0:00,0.356,9,0,9,1.426,9,
6/10/1973 0:00,0,9,0,9,0,9,
7/10/1973 0:00,14.67,9,0,9,66.959,9,
8/10/1973 0:00,51.251,9,39.311,9,63.05,9,
9/10/1973 0:00,31.671,9,27.302,9,39.311,9,
10/10/1973 0:00,78.209,9,32.769,9,122.602,9,
11/10/1973 0:00,22.544,9,10.886,9,57.516,9,
12/10/1973 0:00,37.349,9,10.886,9,241.829,9,
13/10/1973 0:00,189.587,9,137.345,9,241.829,9,
14/10/1973 0:00,93.941,9,68.212,9,137.345,9,
15/10/1973 0:00,49.095,9,35.326,9,68.212,9,
16/10/1973 0:00,31.555,9,27.475,9,35.326,9,
17/10/1973 0:00,24.3,9,23.241,9,27.475,9,
18/10/1973 0:00,22.377,9,19.786,9,23.241,9,
19/10/1973 0:00,17.194,9,16.33,9,19.786,9,
20/10/1973 0:00,16.33,9,16.33,9,16.33,9,
21/10/1973 0:00,15.649,9,13.608,9,16.33,9,
22/10/1973 0:00,11.567,9,10.886,9,13.608,9,
23/10/1973 0:00,10.886,9,10.886,9,10.886,9,
24/10/1973 0:00,10.357,9,8.77,9,10.886,9,
25/10/1973 0:00,7.182,9,6.653,9,8.77,9,
26/10/1973 0:00,6.653,9,6.653,9,6.653,9,
27/10/1973 0:00,6.653,9,6.653,9,6.653,9,
28/10/1973 0:00,6.653,9,6.653,9,6.653,9,
29/10/1973 0:00,6.653,9,6.653,9,6.653,9,
30/10/1973 0:00,6.866,9,6.653,9,7.504,9,
31/10/1973 0:00,20.242,9,7.504,9,49.473,9,
1/11/1973 0:00,51.497,9,49.473,9,53.396,9,
2/11/1973 0:00,61.752,9,47.348,9,85.103,9,
3/11/1973 0:00,173.497,9,25.92,9,373.507,9,
4/11/1973 0:00,270.995,9,152.239,9,566.133,9,
5/11/1973 0:00,529.766,9,307.826,9,708.413,9,
6/11/1973 0:00,226.253,9,168.478,9,307.826,9,
7/11/1973 0:00,131.164,9,110.975,9,168.478,9,
8/11/1973 0:00,158.355,9,96.683,9,340.687,9,
9/11/1973 0:00,264.674,9,183.758,9,343.955,9,
10/11/1973 0:00,116.874,9,78.106,9,183.758,9,
11/11/1973 0:00,58.116,9,47.564,9,78.106,9,
12/11/1973 0:00,41.937,9,36.72,9,47.564,9,
13/11/1973 0:00,31.903,9,27.475,9,36.72,9,
14/11/1973 0:00,26.089,9,23.241,9,30.399,9,
15/11/1973 0:00,36.938,9,30.399,9,41.731,9,
16/11/1973 0:00,32.419,9,27.475,9,38.784,9,
17/11/1973 0:00,23.436,9,19.786,9,27.475,9,
18/11/1973 0:00,17.194,9,16.33,9,19.786,9,
19/11/1973 0:00,15.649,9,13.608,9,16.33,9,
20/11/1973 0:00,11.038,9,8.77,9,13.608,9,
21/11/1973 0:00,7.711,9,6.653,9,8.77,9,
22/11/1973 0:00,10.357,9,8.77,9,10.886,9,
23/11/1973 0:00,1268.527,9,10.886,9,1844.522,9,
24/11/1973 0:00,903.439,9,505.359,9,1586.525,9,
25/11/1973 0:00,295.683,9,177.81,9,505.359,9,
26/11/1973 0:00,117.178,9,79.228,9,177.81,9,
27/11/1973 0:00,57.715,9,46.397,9,79.228,9,
28/11/1973 0:00,41.731,9,40.176,9,46.397,9,
29/11/1973 0:00,41.024,9,40.176,9,43.57,9,
30/11/1973 0:00,110.923,9,43.57,9,151.284,9,
1/12/1973 0:00,75.352,9,59.832,9,107.481,9,
2/12/1973 0:00,51.56,9,41.17,9,59.832,9,
3/12/1973 0:00,32.583,9,29.721,9,41.17,9,
4/12/1973 0:00,28.63,9,25.358,9,29.721,9,
5/12/1973 0:00,22.086,9,20.995,9,25.358,9,
6/12/1973 0:00,21.922,9,20.995,9,110.012,9,
7/12/1973 0:00,526.021,9,110.012,9,641.166,9,
8/12/1973 0:00,303.476,9,213.711,9,447.916,9,
9/12/1973 0:00,156.361,9,109.165,9,213.711,9,
10/12/1973 0:00,74.217,9,53.611,9,109.165,9,
11/12/1973 0:00,42.228,9,34.948,9,53.611,9,
12/12/1973 0:00,29.926,9,25.312,9,34.948,9,
13/12/1973 0:00,25.11,9,20.995,9,28.167,9,
14/12/1973 0:00,23.86,9,21.818,9,26.011,9,
15/12/1973 0:00,20.017,9,18.605,9,21.818,9,
16/12/1973 0:00,17.55,9,16.819,9,18.605,9,
17/12/1973 0:00,16.258,9,15.697,9,16.819,9,
18/12/1973 0:00,15.268,9,15.12,9,15.697,9,
19/12/1973 0:00,15.12,9,15.12,9,15.12,9,
20/12/1973 0:00,16.285,9,15.12,9,18.576,9,
21/12/1973 0:00,17.397,9,16.244,9,18.563,9,
22/12/1973 0:00,18.551,9,16.244,9,25.896,9,
23/12/1973 0:00,94.145,9,25.896,9,131.156,9,
24/12/1973 0:00,88.829,9,72.535,9,112.636,9,
25/12/1973 0:00,62.51,9,52.799,9,72.535,9,
26/12/1973 0:00,45.295,9,39.452,9,52.799,9,
27/12/1973 0:00,35.806,9,33.055,9,39.452,9,
28/12/1973 0:00,29.811,9,28.231,9,33.055,9,
29/12/1973 0:00,25.679,9,22.264,9,28.231,9,
30/12/1973 0:00,21.568,9,20.757,9,22.264,9,
31/12/1973 0:00,22.071,9,18.576,9,33.005,9,
1/01/1974 0:00,47.035,9,28.167,9,83.634,9,
2/01/1974 0:00,26.885,9,23.822,9,33.039,9,
3/01/1974 0:00,22.156,9,20.995,9,23.822,9,
4/01/1974 0:00,19.029,9,17.971,9,20.995,9,
5/01/1974 0:00,17.517,9,17.366,9,17.971,9,
6/01/1974 0:00,17.622,9,17.366,9,18.391,9,
7/01/1974 0:00,27.493,9,17.366,9,31.277,9,
8/01/1974 0:00,29.802,9,29.025,9,30.58,9,
9/01/1974 0:00,68.143,9,28.167,9,195.541,9,
10/01/1974 0:00,240.787,9,195.541,9,327.713,9,
11/01/1974 0:00,487.084,9,254.106,9,923.572,9,
12/01/1974 0:00,2707.877,9,923.572,9,3830.717,9,
13/01/1974 0:00,2781.079,9,1642.613,9,3754.149,9,
14/01/1974 0:00,996.065,9,651.679,9,1642.613,9,
15/01/1974 0:00,537.763,9,489.363,9,651.679,9,
16/01/1974 0:00,397.03,9,366.359,9,489.363,9,
17/01/1974 0:00,358.05,9,348.247,9,366.359,9,
18/01/1974 0:00,298.329,9,251.706,9,348.247,9,
19/01/1974 0:00,214.176,9,185.015,9,251.706,9,
20/01/1974 0:00,159.11,9,135.54,9,185.015,9,
21/01/1974 0:00,120.195,9,106.406,9,135.54,9,
22/01/1974 0:00,95.41,9,85.59,9,106.406,9,
23/01/1974 0:00,76.763,9,69.691,9,85.59,9,
24/01/1974 0:00,76.229,9,64.542,9,196.696,9,
25/01/1974 0:00,1239.52,9,196.696,9,2931.31,9,
26/01/1974 0:00,57135.429,9,2931.31,9,108731.659,9,
27/01/1974 0:00,57620.354,9,31927.998,9,102533.188,9,
28/01/1974 0:00,17503.03,9,8345.748,9,31927.998,9,
29/01/1974 0:00,5237.569,9,3482.059,9,8345.748,9,
30/01/1974 0:00,2483.886,9,1711.505,9,3482.059,9,
31/01/1974 0:00,1440.973,9,1198.336,9,1711.505,9,
1/02/1974 0:00,1154.961,9,1063.01,9,1245.122,9,
2/02/1974 0:00,854.971,9,714.352,9,1063.01,9,
3/02/1974 0:00,644.227,9,560.712,9,714.352,9,
4/02/1974 0:00,502.822,9,450.26,9,560.712,9,
5/02/1974 0:00,418.939,9,388.687,9,450.26,9,
6/02/1974 0:00,383.583,9,378.088,9,388.687,9,
7/02/1974 0:00,358.054,9,348.806,9,378.088,9,
8/02/1974 0:00,348.517,9,332.003,9,358.615,9,
9/02/1974 0:00,305.689,9,277.845,9,332.003,9,
10/02/1974 0:00,249.363,9,227.24,9,277.845,9,
11/02/1974 0:00,210.712,9,195.603,9,227.24,9,
12/02/1974 0:00,181.626,9,168.573,9,195.603,9,
13/02/1974 0:00,158.863,9,147.066,9,168.573,9,
14/02/1974 0:00,138.67,9,130.657,9,147.066,9,
15/02/1974 0:00,120.032,9,110.853,9,130.657,9,
16/02/1974 0:00,103.891,9,97.101,9,110.853,9,
17/02/1974 0:00,92.582,9,88.203,9,97.101,9,
18/02/1974 0:00,86.613,9,85.204,9,88.203,9,
19/02/1974 0:00,89.493,9,85.116,9,101.998,9,
20/02/1974 0:00,149.51,9,93.725,9,301.852,9,
21/02/1974 0:00,147.37,9,92.366,9,293.796,9,
22/02/1974 0:00,86.782,9,80.467,9,92.366,9,
23/02/1974 0:00,71.683,9,63.903,9,80.467,9,
24/02/1974 0:00,58.39,9,53.026,9,63.903,9,
25/02/1974 0:00,50.636,9,46.874,9,53.026,9,
26/02/1974 0:00,44.969,9,43.085,9,46.874,9,
27/02/1974 0:00,41.276,9,39.488,9,43.085,9,
28/02/1974 0:00,37.773,9,36.078,9,39.488,9,
1/03/1974 0:00,34.455,9,32.851,9,36.078,9,
2/03/1974 0:00,31.319,9,29.805,9,32.851,9,
3/03/1974 0:00,28.372,9,27.104,9,29.805,9,
4/03/1974 0:00,26.404,9,25.566,9,27.104,9,
5/03/1974 0:00,24.25,9,22.953,9,25.566,9,
6/03/1974 0:00,21.73,9,20.65,9,22.953,9,
7/03/1974 0:00,20.077,9,19.632,9,20.65,9,
8/03/1974 0:00,19.623,9,19.49,9,19.632,9,
9/03/1974 0:00,18.995,9,18.501,9,19.49,9,
10/03/1974 0:00,290.725,9,19.484,9,666.541,9,
11/03/1974 0:00,319.772,9,288.425,9,363.509,9,
12/03/1974 0:00,2765.971,9,320.214,9,5542.123,9,
13/03/1974 0:00,2796.506,9,2158.144,9,4343.816,9,
14/03/1974 0:00,1631.452,9,841.641,9,2655.657,9,
15/03/1974 0:00,567.535,9,390.373,9,841.641,9,
16/03/1974 0:00,306.813,9,246.577,9,390.373,9,
17/03/1974 0:00,209.024,9,175.373,9,246.577,9,
18/03/1974 0:00,154.943,9,134.875,9,175.373,9,
19/03/1974 0:00,122.55,9,109.795,9,134.875,9,
20/03/1974 0:00,100.649,9,93.765,9,109.795,9,
21/03/1974 0:00,90.114,9,85.116,9,102.821,9,
22/03/1974 0:00,113.453,9,94.663,9,140.653,9,
23/03/1974 0:00,87.836,69,83.196,69,94.663,69,
24/03/1974 0:00,77.692,69,73.441,69,83.196,69,
25/03/1974 0:00,82.009,69,73.441,69,124.922,69,
26/03/1974 0:00,165.282,69,124.922,69,193.282,69,
27/03/1974 0:00,109.395,9,85.431,9,145.429,9,
28/03/1974 0:00,75.134,9,65.482,9,85.431,9,
29/03/1974 0:00,61.318,9,57.736,9,65.482,9,
30/03/1974 0:00,57.842,9,57.736,9,64.573,9,
31/03/1974 0:00,96.067,9,64.573,9,105.97,9,
1/04/1974 0:00,71.627,9,57.383,9,85.116,9,
2/04/1974 0:00,50.578,9,44.908,9,57.383,9,
3/04/1974 0:00,40.883,9,38.462,9,44.908,9,
4/04/1974 0:00,39.294,9,36.484,9,47.35,9,
5/04/1974 0:00,38.719,9,33.934,9,45.824,9,
6/04/1974 0:00,31.635,9,30.161,9,33.934,9,
7/04/1974 0:00,32.449,9,31.506,9,33.232,9,
8/04/1974 0:00,30.427,9,28.941,9,31.803,9,
9/04/1974 0:00,27.528,9,26.128,9,28.941,9,
10/04/1974 0:00,23.579,9,21.704,9,26.128,9,
11/04/1974 0:00,21.1,9,20.504,9,21.704,9,
12/04/1974 0:00,19.89,9,19.076,9,20.504,9,
13/04/1974 0:00,18.036,9,17.411,9,19.076,9,
14/04/1974 0:00,17.316,9,16.653,9,17.411,9,
15/04/1974 0:00,15.232,9,14.379,9,16.653,9,
16/04/1974 0:00,14.349,9,14.145,9,14.379,9,
17/04/1974 0:00,13.679,9,13.22,9,14.145,9,
18/04/1974 0:00,12.747,9,12.127,9,13.22,9,
19/04/1974 0:00,11.365,9,10.866,9,12.127,9,
20/04/1974 0:00,11.724,9,11.076,9,12.78,9,
21/04/1974 0:00,13.275,9,12.78,9,14.028,9,
22/04/1974 0:00,20.17,9,14.028,9,24.557,9,
23/04/1974 0:00,18.261,9,17.411,9,19.354,9,
24/04/1974 0:00,17.403,9,17.28,9,17.411,9,
25/04/1974 0:00,16.755,9,16.234,9,17.28,9,
26/04/1974 0:00,15.817,9,15.349,9,16.651,9,
27/04/1974 0:00,44.37,9,16.651,9,85.116,9,
28/04/1974 0:00,40.951,9,33.232,9,55.582,9,
29/04/1974 0:00,35.193,9,33.598,9,39.073,9,
30/04/1974 0:00,42.993,9,39.073,9,45.417,9,
1/05/1974 0:00,36.477,9,30.586,9,42.442,9,
2/05/1974 0:00,26.201,9,23.004,9,30.586,9,
3/05/1974 0:00,19.836,9,17.411,9,23.004,9,
4/05/1974 0:00,16.401,9,15.37,9,17.411,9,
5/05/1974 0:00,14.416,9,13.464,9,15.37,9,
6/05/1974 0:00,13.444,9,13.444,9,13.464,9,
7/05/1974 0:00,13.444,9,13.444,9,13.444,9,
8/05/1974 0:00,13.444,9,13.444,9,13.444,9,
9/05/1974 0:00,13.005,9,12.556,9,13.444,9,
10/05/1974 0:00,13.642,9,12.547,9,14.773,9,
