Time,138102C,,138102C,,138102C,,
2/02/1994 0:00,12.738,10,10.587,10,14.889,10,
3/02/1994 0:00,223.191,10,14.889,10,454.084,10,
4/02/1994 0:00,285.24,10,247.248,10,391.324,10,
5/02/1994 0:00,211.684,10,182.202,10,247.248,10,
6/02/1994 0:00,159.248,10,116.385,10,182.202,10,
7/02/1994 0:00,89.813,10,68.947,10,116.385,10,
8/02/1994 0:00,71.905,10,60.787,10,96.404,10,
9/02/1994 0:00,60.247,10,45.274,10,75.356,10,
10/02/1994 0:00,48.038,10,43.61,10,52.349,10,
11/02/1994 0:00,1268.946,20,43.61,20,5665.489,20,
12/02/1994 0:00,1489.359,20,705.756,20,4919.246,20,
13/02/1994 0:00,518.789,10,314.439,10,835.837,10,
14/02/1994 0:00,249.487,10,215.335,10,314.439,10,
15/02/1994 0:00,169.207,10,139.589,10,215.335,10,
16/02/1994 0:00,107.976,10,91.479,10,139.589,10,
17/02/1994 0:00,80.708,10,74.478,10,91.479,10,
18/02/1994 0:00,69.871,10,66.081,10,74.478,10,
19/02/1994 0:00,61.816,20,58.024,20,66.081,20,
20/02/1994 0:00,62.003,20,59.987,20,64.02,20,
21/02/1994 0:00,57.094,20,52.349,20,59.987,20,
22/02/1994 0:00,57.896,20,54.962,20,58.809,20,
23/02/1994 0:00,55.141,20,54.962,20,56.096,20,
24/02/1994 0:00,55.344,20,54.205,20,56.096,20,
25/02/1994 0:00,53.277,20,52.349,20,54.205,20,
26/02/1994 0:00,52.901,20,52.349,20,53.454,20,
27/02/1994 0:00,51.282,20,49.111,20,53.454,20,
28/02/1994 0:00,53.122,20,49.111,20,56.47,20,
1/03/1994 0:00,1206.516,20,53.454,20,4211.484,20,
2/03/1994 0:00,1449.1,10,746.156,10,2388.956,10,
3/03/1994 0:00,529.712,10,338.663,10,746.156,10,
4/03/1994 0:00,272.287,10,229.366,10,338.663,10,
5/03/1994 0:00,195.342,10,159.155,10,229.366,10,
6/03/1994 0:00,224.344,10,159.155,10,567.031,10,
7/03/1994 0:00,390.414,10,271.03,10,567.031,10,
8/03/1994 0:00,235.087,10,198.756,10,271.03,10,
9/03/1994 0:00,174.19,10,164.425,10,198.756,10,
10/03/1994 0:00,162.263,10,158.518,10,169.127,10,
11/03/1994 0:00,198.859,10,155.903,10,250.545,10,
12/03/1994 0:00,131.598,10,112.99,10,155.903,10,
13/03/1994 0:00,100.825,10,89.565,10,112.99,10,
14/03/1994 0:00,79.974,10,72.766,10,89.565,10,
15/03/1994 0:00,67.182,20,63.197,20,72.766,20,
16/03/1994 0:00,60.22,20,57.244,20,63.197,20,
17/03/1994 0:00,54.987,20,52.731,20,57.244,20,
18/03/1994 0:00,47.107,20,44.251,20,52.731,20,
19/03/1994 0:00,41.281,20,38.311,20,44.251,20,
20/03/1994 0:00,35.979,20,33.646,20,38.311,20,
21/03/1994 0:00,32.725,20,31.803,20,33.646,20,
22/03/1994 0:00,31.803,20,31.803,20,31.803,20,
23/03/1994 0:00,31.803,20,31.803,20,31.803,20,
24/03/1994 0:00,33.963,20,30.609,20,36.922,20,
25/03/1994 0:00,35.587,20,34.935,20,36.533,20,
26/03/1994 0:00,33.369,20,31.803,20,34.935,20,
27/03/1994 0:00,30.354,20,28.904,20,31.803,20,
28/03/1994 0:00,27.816,20,26.729,20,28.904,20,
29/03/1994 0:00,26.226,20,25.723,20,26.729,20,
30/03/1994 0:00,25.221,20,24.718,20,25.723,20,
31/03/1994 0:00,27.381,20,24.718,20,30.044,20,
1/04/1994 0:00,28.386,20,26.729,20,30.044,20,
2/04/1994 0:00,25.965,20,25.201,20,26.729,20,
3/04/1994 0:00,23.78,20,22.359,20,25.201,20,
4/04/1994 0:00,24.817,20,22.359,20,27.276,20,
5/04/1994 0:00,27.537,20,27.276,20,27.799,20,
6/04/1994 0:00,27.01,20,26.222,20,27.799,20,
7/04/1994 0:00,24.754,20,23.285,20,26.222,20,
8/04/1994 0:00,21.128,20,18.971,20,23.285,20,
9/04/1994 0:00,18.393,20,17.816,20,18.971,20,
10/04/1994 0:00,16.572,20,15.328,20,17.816,20,
11/04/1994 0:00,14.843,20,14.357,20,15.328,20,
12/04/1994 0:00,13.181,20,12.005,20,14.357,20,
13/04/1994 0:00,11.735,20,11.464,20,12.005,20,
14/04/1994 0:00,11.602,20,11.464,20,11.74,20,
15/04/1994 0:00,12.507,20,10.458,20,21.038,20,
16/04/1994 0:00,10.578,20,10.458,20,10.699,20,
17/04/1994 0:00,10.337,20,9.975,20,10.699,20,
18/04/1994 0:00,10.72,20,9.975,20,11.464,20,
19/04/1994 0:00,11.056,20,10.944,20,11.464,20,
20/04/1994 0:00,10.944,20,10.944,20,10.944,20,
21/04/1994 0:00,10.944,20,10.944,20,10.944,20,
22/04/1994 0:00,10.944,20,10.944,20,10.944,20,
23/04/1994 0:00,10.339,20,9.733,20,10.944,20,
24/04/1994 0:00,9.733,20,9.733,20,9.733,20,
25/04/1994 0:00,9.19,20,8.646,20,9.733,20,
26/04/1994 0:00,8.646,20,8.646,20,8.646,20,
27/04/1994 0:00,8.646,20,8.646,20,8.646,20,
28/04/1994 0:00,11.602,20,8.646,20,17.816,20,
29/04/1994 0:00,12.435,20,11.74,20,13.129,20,
30/04/1994 0:00,24.692,20,11.74,20,54.205,20,
1/05/1994 0:00,38.003,20,36.263,20,39.743,20,
2/05/1994 0:00,34.649,20,33.035,20,36.263,20,
3/05/1994 0:00,29.379,20,25.723,20,33.035,20,
4/05/1994 0:00,24.041,20,22.359,20,25.723,20,
5/05/1994 0:00,20.473,20,18.587,20,22.359,20,
6/05/1994 0:00,17.653,20,16.719,20,18.587,20,
7/05/1994 0:00,15.862,20,15.005,20,16.719,20,
8/05/1994 0:00,14.528,20,14.052,20,15.005,20,
9/05/1994 0:00,13.744,20,13.437,20,14.052,20,
10/05/1994 0:00,13.001,20,12.566,20,13.437,20,
11/05/1994 0:00,13.309,20,12.566,20,14.052,20,
12/05/1994 0:00,13.028,20,12.005,20,14.052,20,
13/05/1994 0:00,10.758,20,9.51,20,12.005,20,
14/05/1994 0:00,10.104,20,9.51,20,10.699,20,
15/05/1994 0:00,10.337,59,9.975,59,10.699,59,
16/05/1994 0:00,9.633,59,9.291,59,9.975,59,
17/05/1994 0:00,8.969,59,8.646,59,9.291,59,
18/05/1994 0:00,7.918,59,7.19,59,8.646,59,
19/05/1994 0:00,6.537,59,5.883,59,7.19,59,
20/05/1994 0:00,5.174,59,4.664,59,5.883,59,
21/05/1994 0:00,4.812,20,4.664,20,4.96,20,
22/05/1994 0:00,4.532,20,4.104,20,4.96,20,
23/05/1994 0:00,3.536,20,2.969,20,4.104,20,
24/05/1994 0:00,3.067,20,2.969,20,3.165,20,
25/05/1994 0:00,3.165,20,3.165,20,3.165,20,
26/05/1994 0:00,3.165,20,3.165,20,3.165,20,
27/05/1994 0:00,3.634,20,3.165,20,4.104,20,
28/05/1994 0:00,3.744,20,3.385,20,4.104,20,
29/05/1994 0:00,3.385,20,3.385,20,3.385,20,
30/05/1994 0:00,4.683,20,3.385,20,5.98,20,
31/05/1994 0:00,5.47,20,4.96,20,5.98,20,
1/06/1994 0:00,5.117,20,4.96,20,5.274,20,
2/06/1994 0:00,4.821,20,4.367,20,5.274,20,
3/06/1994 0:00,3.876,20,3.385,20,4.367,20,
4/06/1994 0:00,3.275,20,3.165,20,3.385,20,
5/06/1994 0:00,3.275,20,3.165,20,3.385,20,
6/06/1994 0:00,2.171,20,1.069,20,3.385,20,
7/06/1994 0:00,1.579,20,1.069,20,3.606,20,
8/06/1994 0:00,3.73,20,3.606,20,3.855,20,
9/06/1994 0:00,3.855,20,3.855,20,3.855,20,
10/06/1994 0:00,3.73,20,3.606,20,3.855,20,
11/06/1994 0:00,3.287,20,2.969,20,3.606,20,
12/06/1994 0:00,2.193,20,1.417,20,2.969,20,
13/06/1994 0:00,1.467,20,1.417,20,1.516,20,
14/06/1994 0:00,1.374,20,1.232,20,1.516,20,
15/06/1994 0:00,1.232,20,1.232,20,1.232,20,
16/06/1994 0:00,1.275,20,1.232,20,1.319,20,
17/06/1994 0:00,1.219,20,1.15,20,1.319,20,
18/06/1994 0:00,1.191,20,1.15,20,1.232,20,
19/06/1994 0:00,1.256,20,1.232,20,1.319,20,
20/06/1994 0:00,1.232,20,1.232,20,1.232,20,
21/06/1994 0:00,1.275,20,1.232,20,1.319,20,
22/06/1994 0:00,1.368,20,1.319,20,1.417,20,
23/06/1994 0:00,1.325,20,1.232,20,1.417,20,
24/06/1994 0:00,1.36,20,1.232,20,1.628,20,
25/06/1994 0:00,1.572,20,1.516,20,1.628,20,
26/06/1994 0:00,1.467,20,1.417,20,1.516,20,
27/06/1994 0:00,1.523,20,1.417,20,1.628,20,
28/06/1994 0:00,1.543,20,1.417,20,1.628,20,
29/06/1994 0:00,1.284,20,1.15,20,1.417,20,
30/06/1994 0:00,0.918,20,0.833,20,1.15,20,
1/07/1994 0:00,1.048,20,0.864,20,1.232,20,
2/07/1994 0:00,1.027,20,0.833,20,1.232,20,
3/07/1994 0:00,0.864,20,0.864,20,0.864,20,
4/07/1994 0:00,1.048,20,0.864,20,1.232,20,
5/07/1994 0:00,1.033,20,0.833,20,1.232,20,
6/07/1994 0:00,0.803,20,0.773,20,0.833,20,
7/07/1994 0:00,0.718,20,0.664,20,0.773,20,
8/07/1994 0:00,0.675,20,0.639,20,0.773,20,
9/07/1994 0:00,0.795,20,0.664,20,0.926,20,
10/07/1994 0:00,1,20,0.926,20,1.069,20,
11/07/1994 0:00,1.11,20,1.069,20,1.15,20,
12/07/1994 0:00,0.92,20,0.691,20,1.15,20,
13/07/1994 0:00,0.762,20,0.691,20,0.833,20,
14/07/1994 0:00,1.809,20,0.833,20,2.785,20,
15/07/1994 0:00,2.458,20,2.131,20,2.785,20,
16/07/1994 0:00,1.681,20,1.232,20,2.131,20,
17/07/1994 0:00,1.033,20,0.833,20,1.232,20,
18/07/1994 0:00,0.789,20,0.745,20,0.833,20,
19/07/1994 0:00,0.731,20,0.717,20,0.745,20,
20/07/1994 0:00,0.717,20,0.717,20,0.717,20,
21/07/1994 0:00,0.643,20,0.569,20,0.717,20,
22/07/1994 0:00,0.558,20,0.547,20,0.569,20,
23/07/1994 0:00,0.547,20,0.547,20,0.547,20,
24/07/1994 0:00,0.593,20,0.547,20,0.639,20,
25/07/1994 0:00,0.593,20,0.547,20,0.639,20,
26/07/1994 0:00,0.507,20,0.467,20,0.547,20,
27/07/1994 0:00,0.467,20,0.467,20,0.467,20,
28/07/1994 0:00,0.448,20,0.43,20,0.467,20,
29/07/1994 0:00,0.422,20,0.413,20,0.43,20,
30/07/1994 0:00,0.48,20,0.413,20,0.547,20,
31/07/1994 0:00,0.536,20,0.526,20,0.547,20,
1/08/1994 0:00,0.516,20,0.506,20,0.526,20,
2/08/1994 0:00,0.486,20,0.467,20,0.506,20,
3/08/1994 0:00,0.467,20,0.467,20,0.467,20,
4/08/1994 0:00,0.458,20,0.449,20,0.467,20,
5/08/1994 0:00,0.485,20,0.449,20,0.522,20,
6/08/1994 0:00,0.552,20,0.522,20,0.582,20,
7/08/1994 0:00,0.604,20,0.582,20,0.625,20,
8/08/1994 0:00,0.623,20,0.621,20,0.625,20,
9/08/1994 0:00,0.618,20,0.616,20,0.621,20,
10/08/1994 0:00,0.626,20,0.616,20,0.635,20,
11/08/1994 0:00,0.646,20,0.635,20,0.657,20,
12/08/1994 0:00,0.668,20,0.657,20,0.678,20,
13/08/1994 0:00,0.676,20,0.673,20,0.678,20,
14/08/1994 0:00,0.714,20,0.673,20,0.754,20,
15/08/1994 0:00,0.751,20,0.749,20,0.754,20,
16/08/1994 0:00,0.746,20,0.744,20,0.749,20,
17/08/1994 0:00,0.773,20,0.744,20,0.802,20,
18/08/1994 0:00,0.932,20,0.802,20,1.062,20,
19/08/1994 0:00,1.206,20,1.062,20,1.305,20,
20/08/1994 0:00,1.256,20,1.13,20,1.383,20,
21/08/1994 0:00,1.334,20,1.285,20,1.383,20,
22/08/1994 0:00,1.281,20,1.277,20,1.285,20,
23/08/1994 0:00,1.273,20,1.269,20,1.277,20,
24/08/1994 0:00,1.359,20,1.269,20,1.449,20,
25/08/1994 0:00,1.494,20,1.449,20,1.539,20,
26/08/1994 0:00,1.664,20,1.539,20,1.872,20,
27/08/1994 0:00,1.807,20,1.742,20,1.872,20,
28/08/1994 0:00,1.795,20,1.742,20,1.849,20,
29/08/1994 0:00,1.726,20,1.605,20,1.849,20,
30/08/1994 0:00,1.831,20,1.825,20,1.837,20,
31/08/1994 0:00,1.881,20,1.825,20,1.936,20,
1/09/1994 0:00,1.93,20,1.923,20,1.936,20,
2/09/1994 0:00,1.857,20,1.79,20,1.923,20,
3/09/1994 0:00,1.844,20,1.79,20,1.898,20,
4/09/1994 0:00,1.832,20,1.766,20,1.898,20,
5/09/1994 0:00,1.705,20,1.643,20,1.766,20,
6/09/1994 0:00,1.638,20,1.632,20,1.643,20,
7/09/1994 0:00,1.572,20,1.511,20,1.632,20,
8/09/1994 0:00,1.506,20,1.501,20,1.511,20,
9/09/1994 0:00,1.662,20,1.501,20,1.823,20,
10/09/1994 0:00,1.881,20,1.823,20,1.94,20,
11/09/1994 0:00,1.949,20,1.94,20,1.958,20,
12/09/1994 0:00,1.967,20,1.958,20,1.976,20,
13/09/1994 0:00,1.985,20,1.976,20,1.994,20,
14/09/1994 0:00,2.003,20,1.994,20,2.012,20,
15/09/1994 0:00,2.075,20,2.012,20,2.139,20,
16/09/1994 0:00,2.061,20,1.983,20,2.139,20,
17/09/1994 0:00,2.045,20,1.983,20,2.108,20,
18/09/1994 0:00,2.169,20,2.108,20,2.231,20,
19/09/1994 0:00,2.085,20,1.94,20,2.231,20,
20/09/1994 0:00,2.223,20,1.94,20,2.505,20,
21/09/1994 0:00,2.496,20,2.487,20,2.505,20,
22/09/1994 0:00,2.477,20,2.468,20,2.487,20,
23/09/1994 0:00,2.628,20,2.468,20,2.788,20,
24/09/1994 0:00,2.53,20,2.272,20,2.788,20,
25/09/1994 0:00,2.264,20,2.255,20,2.272,20,
26/09/1994 0:00,2.246,20,2.237,20,2.255,20,
27/09/1994 0:00,2.031,20,1.825,20,2.237,20,
28/09/1994 0:00,1.561,20,1.296,20,1.825,20,
29/09/1994 0:00,1.384,20,1.296,20,1.473,20,
30/09/1994 0:00,1.295,20,1.117,20,1.473,20,
1/10/1994 0:00,0.923,20,0.728,20,1.117,20,
2/10/1994 0:00,0.78,20,0.728,20,0.832,20,
3/10/1994 0:00,0.802,20,0.771,20,0.832,20,
4/10/1994 0:00,0.656,20,0.541,20,0.771,20,
5/10/1994 0:00,0.539,20,0.537,20,0.541,20,
6/10/1994 0:00,0.517,20,0.498,20,0.537,20,
7/10/1994 0:00,0.622,20,0.498,20,0.746,20,
8/10/1994 0:00,0.742,20,0.739,20,0.746,20,
9/10/1994 0:00,0.535,20,0.16,20,0.739,20,
10/10/1994 0:00,0.414,20,0.35,20,0.479,20,
11/10/1994 0:00,0.493,20,0.479,20,0.508,20,
12/10/1994 0:00,0.522,20,0.508,20,0.537,20,
13/10/1994 0:00,0.575,20,0.537,20,0.614,20,
14/10/1994 0:00,0.633,20,0.614,20,0.652,20,
15/10/1994 0:00,0.57,20,0.489,20,0.652,20,
16/10/1994 0:00,0.668,20,0.489,20,0.848,20,
17/10/1994 0:00,0.714,20,0.216,20,0.848,20,
18/10/1994 0:00,0.381,20,0.216,20,0.545,20,
19/10/1994 0:00,0.571,20,0.103,20,0.953,20,
20/10/1994 0:00,0.712,20,0.579,20,0.977,20,
21/10/1994 0:00,0.829,20,0.124,20,1.005,20,
22/10/1994 0:00,0.416,20,0.375,20,0.456,20,
23/10/1994 0:00,0.695,20,0.456,20,0.933,20,
24/10/1994 0:00,1.176,20,0.933,20,2.097,20,
25/10/1994 0:00,0.805,20,0.25,20,1.94,20,
26/10/1994 0:00,0.222,20,0.194,20,0.25,20,
27/10/1994 0:00,0.194,20,0.194,20,0.194,20,
28/10/1994 0:00,0.198,20,0.194,20,0.201,20,
29/10/1994 0:00,0.922,20,0.201,20,1.229,20,
30/10/1994 0:00,0.55,20,0.311,20,1.229,20,
31/10/1994 0:00,0.458,20,0.367,20,0.549,20,
1/11/1994 0:00,0.458,20,0.367,20,0.549,20,
2/11/1994 0:00,0.23,20,0.095,20,0.549,20,
3/11/1994 0:00,0.235,20,0.184,20,0.286,20,
4/11/1994 0:00,0.085,20,0,20,0.184,20,
5/11/1994 0:00,0.213,20,0.14,20,0.286,20,
6/11/1994 0:00,0.059,20,0,20,0.286,20,
7/11/1994 0:00,0,20,0,20,0,20,
8/11/1994 0:00,0,20,0,20,0,20,
9/11/1994 0:00,0,20,0,20,0,20,
10/11/1994 0:00,0,20,0,20,0,20,
11/11/1994 0:00,0,20,0,20,0,20,
12/11/1994 0:00,0,20,0,20,0,20,
13/11/1994 0:00,0.035,20,0,20,0.116,20,
14/11/1994 0:00,0,20,0,20,0,20,
15/11/1994 0:00,0,20,0,20,0,20,
16/11/1994 0:00,0.176,20,0,20,0.221,20,
17/11/1994 0:00,0.162,20,0.14,20,0.184,20,
18/11/1994 0:00,0.162,20,0.14,20,0.184,20,
19/11/1994 0:00,0.108,20,0,20,0.184,20,
20/11/1994 0:00,0.047,20,0,20,0.169,20,
21/11/1994 0:00,0.286,20,0,20,0.592,20,
22/11/1994 0:00,0.451,20,0.311,20,0.592,20,
23/11/1994 0:00,0.24,20,0.169,20,0.311,20,
24/11/1994 0:00,0.148,20,0.128,20,0.169,20,
25/11/1994 0:00,0.059,20,0,20,0.128,20,
26/11/1994 0:00,0.053,20,0,20,0.105,20,
27/11/1994 0:00,0,20,0,20,0,20,
28/11/1994 0:00,0,20,0,20,0,20,
29/11/1994 0:00,0.041,20,0,20,0.105,20,
30/11/1994 0:00,0.029,20,0,20,0.105,20,
1/12/1994 0:00,0.053,20,0,20,0.105,20,
2/12/1994 0:00,0.105,20,0.105,20,0.105,20,
3/12/1994 0:00,0.438,20,0.105,20,1.229,20,
4/12/1994 0:00,1.983,20,1.229,20,3.665,20,
5/12/1994 0:00,0.748,20,0.4,20,1.445,20,
6/12/1994 0:00,0.384,20,0.367,20,0.4,20,
7/12/1994 0:00,0.327,20,0.286,20,0.367,20,
8/12/1994 0:00,0.359,20,0.286,20,0.433,20,
9/12/1994 0:00,0.737,20,0.433,20,1.04,20,
10/12/1994 0:00,0.737,20,0.433,20,1.04,20,
11/12/1994 0:00,0.359,20,0.286,20,0.433,20,
12/12/1994 0:00,0.263,20,0.24,20,0.286,20,
13/12/1994 0:00,0.24,20,0.24,20,0.24,20,
14/12/1994 0:00,0.24,20,0.24,20,0.24,20,
15/12/1994 0:00,0.212,20,0.184,20,0.24,20,
16/12/1994 0:00,0.15,20,0.116,20,0.184,20,
17/12/1994 0:00,0.15,20,0.116,20,0.184,20,
18/12/1994 0:00,0.184,20,0.184,20,0.184,20,
19/12/1994 0:00,0.14,20,0.095,20,0.184,20,
20/12/1994 0:00,0.048,20,0,20,0.095,20,
21/12/1994 0:00,0,20,0,20,0,20,
22/12/1994 0:00,0.077,20,0,20,0.153,20,
23/12/1994 0:00,0.059,20,0,20,0.153,20,
24/12/1994 0:00,0.033,20,0,20,0.105,20,
25/12/1994 0:00,0.072,20,0,20,0.169,20,
26/12/1994 0:00,0.195,20,0.169,20,0.221,20,
27/12/1994 0:00,0.18,20,0.14,20,0.221,20,
28/12/1994 0:00,0.07,20,0,20,0.14,20,
29/12/1994 0:00,0,20,0,20,0,20,
30/12/1994 0:00,0.043,20,0,20,0.086,20,
31/12/1994 0:00,0.316,20,0.086,20,0.508,20,
1/01/1995 0:00,0.55,20,0.508,20,0.592,20,
2/01/1995 0:00,2.546,20,0.592,20,3.465,20,
3/01/1995 0:00,2.03,20,1.877,20,2.183,20,
4/01/1995 0:00,1.223,20,0.735,20,2.183,20,
5/01/1995 0:00,1.445,20,1.445,20,1.445,20,
6/01/1995 0:00,0.956,59,0.468,59,1.445,59,
7/01/1995 0:00,0.389,59,0.311,59,0.468,59,
8/01/1995 0:00,0.219,59,0.128,59,0.311,59,
9/01/1995 0:00,0.064,59,0,59,0.128,59,
10/01/1995 0:00,0,59,0,59,0,59,
11/01/1995 0:00,4.394,59,0,59,50.177,59,
12/01/1995 0:00,42.336,59,21.563,59,50.177,59,
13/01/1995 0:00,6.146,59,0.311,59,21.563,59,
14/01/1995 0:00,0.06,59,0,59,0.311,59,
15/01/1995 0:00,0,59,0,59,0,59,
16/01/1995 0:00,0,59,0,59,0,59,
17/01/1995 0:00,0,59,0,59,0,59,
18/01/1995 0:00,0,20,0,20,0,20,
19/01/1995 0:00,0.184,20,0,20,0.468,20,
20/01/1995 0:00,0.468,20,0.468,20,0.468,20,
21/01/1995 0:00,0.354,20,0.24,20,0.468,20,
22/01/1995 0:00,0.221,20,0.201,20,0.24,20,
23/01/1995 0:00,0.165,20,0.128,20,0.201,20,
24/01/1995 0:00,0.055,20,0,20,0.128,20,
25/01/1995 0:00,0.048,20,0,20,0.095,20,
26/01/1995 0:00,0,20,0,20,0,20,
27/01/1995 0:00,0,20,0,20,0,20,
28/01/1995 0:00,0.048,20,0,20,0.095,20,
29/01/1995 0:00,0.095,20,0.095,20,0.095,20,
30/01/1995 0:00,0.095,20,0.095,20,0.095,20,
31/01/1995 0:00,0.095,20,0.095,20,0.095,20,
1/02/1995 0:00,0.048,20,0,20,0.095,20,
2/02/1995 0:00,0,20,0,20,0,20,
3/02/1995 0:00,0,20,0,20,0,20,
4/02/1995 0:00,0,20,0,20,0,20,
5/02/1995 0:00,0,20,0,20,0,20,
6/02/1995 0:00,0,20,0,20,0,20,
7/02/1995 0:00,0.096,20,0,20,0.201,20,
8/02/1995 0:00,0.177,20,0.153,20,0.201,20,
9/02/1995 0:00,0.045,20,0,20,0.153,20,
10/02/1995 0:00,0,20,0,20,0,20,
11/02/1995 0:00,0.25,20,0,20,0.691,20,
12/02/1995 0:00,0.96,20,0.691,20,1.229,20,
13/02/1995 0:00,32.863,20,1.229,20,138.995,20,
14/02/1995 0:00,3158.476,20,135.972,20,6137.561,20,
15/02/1995 0:00,2552.525,20,999.074,20,6137.561,20,
16/02/1995 0:00,585.455,10,347.663,10,1088.704,10,
17/02/1995 0:00,756.582,10,216.087,10,2462.09,10,
18/02/1995 0:00,1125.825,10,536.514,10,2213.764,10,
19/02/1995 0:00,2272.841,20,658.08,20,4447.147,20,
20/02/1995 0:00,900.915,10,411.525,10,2119.671,10,
21/02/1995 0:00,289.844,10,223.869,10,411.525,10,
22/02/1995 0:00,179.117,10,137.184,10,223.869,10,
23/02/1995 0:00,110.991,10,92.458,10,137.184,10,
24/02/1995 0:00,76.671,10,66.479,10,92.458,10,
25/02/1995 0:00,60.462,20,55.725,20,66.479,20,
26/02/1995 0:00,53.858,20,51.991,20,55.725,20,
27/02/1995 0:00,47.073,20,43.265,20,51.991,20,
28/02/1995 0:00,40.852,20,38.44,20,43.265,20,
1/03/1995 0:00,36.477,20,34.515,20,38.44,20,
2/03/1995 0:00,32.811,20,31.107,20,34.515,20,
3/03/1995 0:00,29.986,20,27.673,20,31.107,20,
4/03/1995 0:00,26.084,20,24.494,20,27.673,20,
5/03/1995 0:00,23.314,20,22.134,20,24.494,20,
6/03/1995 0:00,18.828,20,13.599,20,22.134,20,
7/03/1995 0:00,12.837,20,12.076,20,13.599,20,
8/03/1995 0:00,12.967,20,12.076,20,13.858,20,
9/03/1995 0:00,14.265,20,13.858,20,14.672,20,
10/03/1995 0:00,27.571,20,14.672,20,40.344,20,
11/03/1995 0:00,28.029,20,26.363,20,29.694,20,
12/03/1995 0:00,28.845,20,27.997,20,29.694,20,
13/03/1995 0:00,25.285,20,21.29,20,38.763,20,
14/03/1995 0:00,25.033,20,16.652,20,38.763,20,
15/03/1995 0:00,14.611,20,12.569,20,16.652,20,
16/03/1995 0:00,12.322,20,12.076,20,12.569,20,
17/03/1995 0:00,11.959,20,11.842,20,12.076,20,
18/03/1995 0:00,10.945,20,10.049,20,11.842,20,
19/03/1995 0:00,9.839,20,9.63,20,10.049,20,
20/03/1995 0:00,9.331,20,9.032,20,9.63,20,
21/03/1995 0:00,9.032,20,9.032,20,9.032,20,
22/03/1995 0:00,8.838,20,8.645,20,9.032,20,
23/03/1995 0:00,7.935,20,7.226,20,8.645,20,
24/03/1995 0:00,7.226,20,7.226,20,7.226,20,
25/03/1995 0:00,7.226,20,7.226,20,7.226,20,
26/03/1995 0:00,7.226,20,7.226,20,7.226,20,
27/03/1995 0:00,8.56,20,6.897,20,13.077,20,
28/03/1995 0:00,13.338,20,13.077,20,13.599,20,
29/03/1995 0:00,13.599,20,13.599,20,13.599,20,
30/03/1995 0:00,11.614,20,9.63,20,13.599,20,
31/03/1995 0:00,9.137,20,8.645,20,9.63,20,
1/04/1995 0:00,7.771,20,6.897,20,8.645,20,
2/04/1995 0:00,9.474,20,6.897,20,11.146,20,
3/04/1995 0:00,24.717,20,11.146,20,34.82,20,
4/04/1995 0:00,19.988,20,15.824,20,29.358,20,
5/04/1995 0:00,12.635,20,10.049,20,15.824,20,
6/04/1995 0:00,10.597,20,10.049,20,11.146,20,
7/04/1995 0:00,10.089,20,9.032,20,11.146,20,
8/04/1995 0:00,8.384,20,7.735,20,9.032,20,
9/04/1995 0:00,7.316,20,6.897,20,7.735,20,
10/04/1995 0:00,5.964,20,5.03,20,6.897,20,
11/04/1995 0:00,6.383,20,5.03,20,7.735,20,
12/04/1995 0:00,6.936,20,6.136,20,7.735,20,
13/04/1995 0:00,6.136,20,6.136,20,6.136,20,
14/04/1995 0:00,7.114,20,6.136,20,8.092,20,
15/04/1995 0:00,8.092,20,8.092,20,8.092,20,
16/04/1995 0:00,7.114,20,6.136,20,8.092,20,
17/04/1995 0:00,6.136,20,6.136,20,6.136,20,
18/04/1995 0:00,6.136,20,6.136,20,6.136,20,
19/04/1995 0:00,5.461,20,4.785,20,6.136,20,
20/04/1995 0:00,6.638,20,4.785,20,7.735,20,
21/04/1995 0:00,5.564,20,5.43,20,5.698,20,
22/04/1995 0:00,5.783,20,5.43,20,6.136,20,
23/04/1995 0:00,5.167,20,4.198,20,6.136,20,
24/04/1995 0:00,4.614,20,4.198,20,5.03,20,
25/04/1995 0:00,5.03,20,5.03,20,5.03,20,
26/04/1995 0:00,7.381,20,5.03,20,9.032,20,
27/04/1995 0:00,7.965,20,6.897,20,9.032,20,
28/04/1995 0:00,6.164,20,5.43,20,6.897,20,
29/04/1995 0:00,5.43,20,5.43,20,5.43,20,
30/04/1995 0:00,5.43,20,5.43,20,5.43,20,
1/05/1995 0:00,5.497,20,5.43,20,5.563,20,
2/05/1995 0:00,5.563,20,5.563,20,5.563,20,
3/05/1995 0:00,5.235,20,4.907,20,5.563,20,
4/05/1995 0:00,5.035,20,4.907,20,5.164,20,
5/05/1995 0:00,5.164,20,5.164,20,5.164,20,
6/05/1995 0:00,4.853,20,4.542,20,5.164,20,
7/05/1995 0:00,4.835,20,4.428,20,7.918,20,
8/05/1995 0:00,4.608,20,4.308,20,4.907,20,
9/05/1995 0:00,4.308,20,4.308,20,4.308,20,
10/05/1995 0:00,4.308,20,4.308,20,4.308,20,
11/05/1995 0:00,4.308,20,4.308,20,4.308,20,
12/05/1995 0:00,4.308,20,4.308,20,4.308,20,
13/05/1995 0:00,4.308,20,4.308,20,4.308,20,
14/05/1995 0:00,4.037,20,3.765,20,4.308,20,
15/05/1995 0:00,3.765,20,3.765,20,3.765,20,
16/05/1995 0:00,3.765,20,3.765,20,3.765,20,
17/05/1995 0:00,3.765,20,3.765,20,3.765,20,
18/05/1995 0:00,3.765,20,3.765,20,3.765,20,
19/05/1995 0:00,3.615,20,3.465,20,3.765,20,
