Time,138903A,,138903A,,138903A,,
7/12/1985 0:00,98.009,9,97.092,9,102.313,9,
8/12/1985 0:00,95.66,9,93.157,9,97.092,9,
9/12/1985 0:00,88.857,9,83.232,9,97.793,9,
10/12/1985 0:00,207.961,9,97.793,9,595.176,9,
11/12/1985 0:00,726.842,9,595.176,9,777.376,9,
12/12/1985 0:00,478.344,9,358.009,9,666.991,9,
13/12/1985 0:00,438.663,9,358.009,9,611.54,9,
14/12/1985 0:00,350.788,9,299.258,9,474.345,9,
15/12/1985 0:00,278.39,9,251.477,9,350.344,9,
16/12/1985 0:00,244.834,9,181.896,9,350.344,9,
17/12/1985 0:00,180.064,9,157.78,9,407.397,9,
18/12/1985 0:00,1047.615,9,407.397,9,1287.652,9,
19/12/1985 0:00,808.008,9,437.609,9,1255.263,9,
20/12/1985 0:00,291.406,9,196.613,9,437.609,9,
21/12/1985 0:00,171.969,9,142.535,9,287.102,9,
22/12/1985 0:00,734.246,9,287.102,9,1207.793,9,
23/12/1985 0:00,1061.778,9,753.624,9,1239.999,9,
24/12/1985 0:00,552.814,9,378.757,9,753.624,9,
25/12/1985 0:00,291.744,9,241.096,9,378.757,9,
26/12/1985 0:00,230.235,9,219.944,9,241.096,9,
27/12/1985 0:00,254.404,9,207.947,9,725.926,9,
28/12/1985 0:00,2389.329,9,725.926,9,3229.134,9,
29/12/1985 0:00,1979.826,9,903.849,9,3161.747,9,
30/12/1985 0:00,621.851,9,445.548,9,903.849,9,
31/12/1985 0:00,361.089,9,293.481,9,445.548,9,
1/01/1986 0:00,252.503,9,218.248,9,293.481,9,
2/01/1986 0:00,218.961,9,196.221,9,278.133,9,
3/01/1986 0:00,283.575,9,264.655,9,298.959,9,
4/01/1986 0:00,302.465,9,258.026,9,350.344,9,
5/01/1986 0:00,272.385,9,224.437,9,330.851,9,
6/01/1986 0:00,195.349,9,174.525,9,224.437,9,
7/01/1986 0:00,168.489,9,163.031,9,174.525,9,
8/01/1986 0:00,167.105,9,153.146,9,173.763,9,
9/01/1986 0:00,142.823,9,132.828,9,153.146,9,
10/01/1986 0:00,121.834,9,114.198,9,132.828,9,
11/01/1986 0:00,110.424,9,105.174,9,114.198,9,
12/01/1986 0:00,99.187,9,94.698,9,105.174,9,
13/01/1986 0:00,89.316,9,84.906,9,94.698,9,
14/01/1986 0:00,81.549,9,76.475,9,84.906,9,
15/01/1986 0:00,74.045,9,71.442,9,76.475,9,
16/01/1986 0:00,67.42,9,62.625,9,71.442,9,
17/01/1986 0:00,60.493,9,58.36,9,62.625,9,
18/01/1986 0:00,56.32,9,54.279,9,58.36,9,
19/01/1986 0:00,52.329,9,50.378,9,54.279,9,
20/01/1986 0:00,48.423,9,45.533,9,50.378,9,
21/01/1986 0:00,43.858,9,43.699,9,45.533,9,
22/01/1986 0:00,42.488,9,40.822,9,43.699,9,
23/01/1986 0:00,39.184,9,37.556,9,40.822,9,
24/01/1986 0:00,37.171,9,37.144,9,37.556,9,
25/01/1986 0:00,35.937,9,34.415,9,37.144,9,
26/01/1986 0:00,32.944,9,31.48,9,34.415,9,
27/01/1986 0:00,31.243,9,31.233,9,31.48,9,
28/01/1986 0:00,30.042,9,28.667,9,31.233,9,
29/01/1986 0:00,28.516,9,28.512,9,28.667,9,
30/01/1986 0:00,28.512,9,28.512,9,28.512,9,
31/01/1986 0:00,26.84,9,25.069,9,28.512,9,
1/02/1986 0:00,25.02,9,25.019,9,25.069,9,
2/02/1986 0:00,25.019,9,24.972,9,25.019,9,
3/02/1986 0:00,23.363,9,21.842,9,24.972,9,
4/02/1986 0:00,22.498,9,21.842,9,25.019,9,
5/02/1986 0:00,23.271,9,21.842,9,24.874,9,
6/02/1986 0:00,21.842,9,21.842,9,21.842,9,
7/02/1986 0:00,21.831,9,21.58,9,21.842,9,
8/02/1986 0:00,20.144,9,18.971,9,21.58,9,
9/02/1986 0:00,18.971,9,18.971,9,18.971,9,
10/02/1986 0:00,18.971,9,18.971,9,18.971,9,
11/02/1986 0:00,18.971,9,18.971,9,18.971,9,
12/02/1986 0:00,18.971,9,18.971,9,18.971,9,
13/02/1986 0:00,19.95,9,18.971,9,21.842,9,
14/02/1986 0:00,21.842,9,21.842,9,21.842,9,
15/02/1986 0:00,21.779,9,21.224,9,21.842,9,
16/02/1986 0:00,19.787,9,18.375,9,21.224,9,
17/02/1986 0:00,17.147,9,16.381,9,18.375,9,
18/02/1986 0:00,16.307,9,15.778,9,16.381,9,
19/02/1986 0:00,14.695,9,14.059,9,15.778,9,
20/02/1986 0:00,14.059,9,14.059,9,14.059,9,
21/02/1986 0:00,14.059,9,14.059,9,14.059,9,
22/02/1986 0:00,13.959,9,13.398,9,14.059,9,
23/02/1986 0:00,12.467,9,11.982,9,13.398,9,
24/02/1986 0:00,31.304,9,11.982,9,43.699,9,
25/02/1986 0:00,40.127,9,34.112,9,43.699,9,
26/02/1986 0:00,42.281,9,37.144,9,48.472,9,
27/02/1986 0:00,63.291,9,48.472,9,72.039,9,
28/02/1986 0:00,55.739,9,54.786,9,60.9,9,
1/03/1986 0:00,49.944,9,44.361,9,54.786,9,
2/03/1986 0:00,38.011,9,33.227,9,44.361,9,
3/03/1986 0:00,30.718,9,27.363,9,33.227,9,
4/03/1986 0:00,24.423,9,21.01,9,27.363,9,
5/03/1986 0:00,19.581,9,18.182,9,21.01,9,
6/03/1986 0:00,17.008,9,16.381,9,18.182,9,
7/03/1986 0:00,16.258,9,15.606,9,16.381,9,
8/03/1986 0:00,14.576,9,14.059,9,15.606,9,
9/03/1986 0:00,13.928,9,13.304,9,14.059,9,
10/03/1986 0:00,12.406,9,11.982,9,13.304,9,
11/03/1986 0:00,11.982,9,11.982,9,11.982,9,
12/03/1986 0:00,11.837,9,11.231,9,11.982,9,
13/03/1986 0:00,10.465,9,10.136,9,11.231,9,
14/03/1986 0:00,12.123,9,10.136,9,16.381,9,
15/03/1986 0:00,14.998,9,13.839,9,16.17,9,
16/03/1986 0:00,12.793,9,11.759,9,13.839,9,
17/03/1986 0:00,10.934,9,10.136,9,11.759,9,
18/03/1986 0:00,11.37,9,10.47,9,11.982,9,
19/03/1986 0:00,9.616,9,8.778,9,10.47,9,
20/03/1986 0:00,9.207,9,8.505,9,10.188,9,
21/03/1986 0:00,11.839,9,10.188,9,11.982,9,
22/03/1986 0:00,11.982,9,11.982,9,11.982,9,
23/03/1986 0:00,11.272,9,10.346,9,11.982,9,
24/03/1986 0:00,10.715,9,10.136,9,11.982,9,
25/03/1986 0:00,11.982,9,11.982,9,11.982,9,
26/03/1986 0:00,11.92,9,11.489,9,11.982,9,
27/03/1986 0:00,10.633,9,10.136,9,11.489,9,
28/03/1986 0:00,10.069,9,9.652,9,10.136,9,
29/03/1986 0:00,8.91,9,8.505,9,9.652,9,
30/03/1986 0:00,8.505,9,8.505,9,8.505,9,
31/03/1986 0:00,9.191,9,8.505,9,10.136,9,
1/04/1986 0:00,7.463,9,5.775,9,9.147,9,
2/04/1986 0:00,4.824,9,4.742,9,5.775,9,
3/04/1986 0:00,6.978,9,4.742,9,8.505,9,
4/04/1986 0:00,8.398,9,7.935,9,8.505,9,
5/04/1986 0:00,7.336,9,7.074,9,7.935,9,
6/04/1986 0:00,7.764,9,7.074,9,8.505,9,
7/04/1986 0:00,7.195,9,7.074,9,7.657,9,
8/04/1986 0:00,7.074,9,7.074,9,7.074,9,
9/04/1986 0:00,6.831,9,6.28,9,7.074,9,
10/04/1986 0:00,5.974,9,5.824,9,6.811,9,
11/04/1986 0:00,6.476,9,5.846,9,7.074,9,
12/04/1986 0:00,5.824,9,5.824,9,5.846,9,
13/04/1986 0:00,5.824,9,5.824,9,5.824,9,
14/04/1986 0:00,6.515,9,5.824,9,8.505,9,
15/04/1986 0:00,10.631,9,8.505,9,11.982,9,
16/04/1986 0:00,12.257,9,11.982,9,14.059,9,
17/04/1986 0:00,16.947,9,14.059,9,18.971,9,
18/04/1986 0:00,16.121,9,14.059,9,17.906,9,
19/04/1986 0:00,15.105,9,12.868,9,16.381,9,
20/04/1986 0:00,12.014,9,11.982,9,12.868,9,
21/04/1986 0:00,11.982,9,11.982,9,11.982,9,
22/04/1986 0:00,12.372,9,11.982,9,14.059,9,
23/04/1986 0:00,10.766,9,10.136,9,13.187,9,
24/04/1986 0:00,9.775,9,9.031,9,10.136,9,
25/04/1986 0:00,8.593,9,8.505,9,9.031,9,
26/04/1986 0:00,8.505,9,8.505,9,8.505,9,
27/04/1986 0:00,8.403,9,7.95,9,8.505,9,
28/04/1986 0:00,7.345,9,7.074,9,7.95,9,
29/04/1986 0:00,7.074,9,7.074,9,7.074,9,
30/04/1986 0:00,7.806,9,7.074,9,10.136,9,
1/05/1986 0:00,12.42,9,10.136,9,14.059,9,
2/05/1986 0:00,14.059,9,14.059,9,14.059,9,
3/05/1986 0:00,14.059,9,14.059,9,14.059,9,
4/05/1986 0:00,17.324,9,14.059,9,21.842,9,
5/05/1986 0:00,26.479,9,21.842,9,36.569,9,
6/05/1986 0:00,38.976,9,36.569,9,40.342,9,
7/05/1986 0:00,213.938,9,40.342,9,484.98,9,
8/05/1986 0:00,526.285,9,484.98,9,543.158,9,
9/05/1986 0:00,442.188,9,361.927,9,540.473,9,
10/05/1986 0:00,333.748,9,320.502,9,365.604,9,
11/05/1986 0:00,693.242,9,365.604,9,938.553,9,
12/05/1986 0:00,752.883,9,692.435,9,883.384,9,
13/05/1986 0:00,686.774,9,674.088,9,715.993,9,
14/05/1986 0:00,697.458,9,627.727,9,720.278,9,
15/05/1986 0:00,510.753,9,399.25,9,627.727,9,
16/05/1986 0:00,326.4,9,270.884,9,399.25,9,
17/05/1986 0:00,228.871,9,198.081,9,270.884,9,
18/05/1986 0:00,176.759,9,156.701,9,198.081,9,
19/05/1986 0:00,141.759,9,129.697,9,156.701,9,
20/05/1986 0:00,119.358,9,111.21,9,129.697,9,
21/05/1986 0:00,102.582,9,97.639,9,111.21,9,
22/05/1986 0:00,92.584,9,89.091,9,97.639,9,
23/05/1986 0:00,82.793,9,75.489,9,89.091,9,
24/05/1986 0:00,72.705,9,68.054,9,75.489,9,
25/05/1986 0:00,65.424,9,63.181,9,68.054,9,
26/05/1986 0:00,58.794,9,56.173,9,63.181,9,
27/05/1986 0:00,54.181,9,52.19,9,56.173,9,
28/05/1986 0:00,50.288,9,48.385,9,52.19,9,
29/05/1986 0:00,46.571,9,44.756,9,48.385,9,
30/05/1986 0:00,43.858,9,43.699,9,44.756,9,
31/05/1986 0:00,42.825,9,41.251,9,43.699,9,
1/06/1986 0:00,40.466,9,40.342,9,41.251,9,
2/06/1986 0:00,40.342,9,40.342,9,40.342,9,
3/06/1986 0:00,41.313,9,40.342,9,42.906,9,
4/06/1986 0:00,43.608,9,42.906,9,43.699,9,
5/06/1986 0:00,43.699,9,43.699,9,43.699,9,
6/06/1986 0:00,43.699,9,43.699,9,43.699,9,
7/06/1986 0:00,43.699,9,43.699,9,43.699,9,
8/06/1986 0:00,44.883,9,43.699,9,47.222,9,
9/06/1986 0:00,47.222,9,47.222,9,47.222,9,
10/06/1986 0:00,47.222,9,47.222,9,47.222,9,
11/06/1986 0:00,47.138,9,46.439,9,47.222,9,
12/06/1986 0:00,44.664,9,42.904,9,46.439,9,
13/06/1986 0:00,41.311,9,40.342,9,42.904,9,
14/06/1986 0:00,40.232,9,39.489,9,40.342,9,
15/06/1986 0:00,37.998,9,37.144,9,39.489,9,
16/06/1986 0:00,37.144,9,37.144,9,37.144,9,
17/06/1986 0:00,37.144,9,37.144,9,37.144,9,
18/06/1986 0:00,36.501,9,35.145,9,37.144,9,
19/06/1986 0:00,34.289,9,34.112,9,35.145,9,
20/06/1986 0:00,33.445,9,32.129,9,34.112,9,
21/06/1986 0:00,31.373,9,31.233,9,32.129,9,
22/06/1986 0:00,30.548,9,29.28,9,31.233,9,
23/06/1986 0:00,28.621,9,28.512,9,29.28,9,
24/06/1986 0:00,28.512,9,28.512,9,28.512,9,
25/06/1986 0:00,27.518,9,25.843,9,28.512,9,
26/06/1986 0:00,25.118,9,25.019,9,25.843,9,
27/06/1986 0:00,25.019,9,25.019,9,25.019,9,
28/06/1986 0:00,24.01,9,22.455,9,25.019,9,
29/06/1986 0:00,20.072,9,18.971,9,22.455,9,
30/06/1986 0:00,18.971,9,18.971,9,18.971,9,
1/07/1986 0:00,18.971,9,18.971,9,18.971,9,
2/07/1986 0:00,18.971,9,18.971,9,18.971,9,
3/07/1986 0:00,18.971,9,18.971,9,18.971,9,
4/07/1986 0:00,18.571,9,17.504,9,18.971,9,
5/07/1986 0:00,16.628,9,16.381,9,17.504,9,
6/07/1986 0:00,17.851,9,16.381,9,18.971,9,
7/07/1986 0:00,16.597,9,16.381,9,17.429,9,
8/07/1986 0:00,16.381,9,16.381,9,16.381,9,
9/07/1986 0:00,16.381,9,16.381,9,16.381,9,
10/07/1986 0:00,16.381,9,16.381,9,16.381,9,
11/07/1986 0:00,16.381,9,16.381,9,16.381,9,
12/07/1986 0:00,15.858,9,14.796,9,16.381,9,
13/07/1986 0:00,14.178,9,14.059,9,14.796,9,
14/07/1986 0:00,14.514,9,14.059,9,16.381,9,
15/07/1986 0:00,16.381,9,16.381,9,16.381,9,
16/07/1986 0:00,17.816,9,16.381,9,18.971,9,
17/07/1986 0:00,18.971,9,18.971,9,18.971,9,
18/07/1986 0:00,24.971,9,18.971,9,28.512,9,
19/07/1986 0:00,25.754,9,25.019,9,27.283,9,
20/07/1986 0:00,25.019,9,25.019,9,25.019,9,
21/07/1986 0:00,33.268,9,25.019,9,50.921,9,
22/07/1986 0:00,51.53,9,47.222,9,54.786,9,
23/07/1986 0:00,47.222,9,47.222,9,47.222,9,
24/07/1986 0:00,47.222,9,47.222,9,47.222,9,
25/07/1986 0:00,47.087,9,46.232,9,47.222,9,
26/07/1986 0:00,44.181,9,40.759,9,46.232,9,
27/07/1986 0:00,38.86,9,37.23,9,40.759,9,
28/07/1986 0:00,37.146,9,37.144,9,37.23,9,
29/07/1986 0:00,37.144,9,37.14,9,37.144,9,
30/07/1986 0:00,35.601,9,34.064,9,37.14,9,
31/07/1986 0:00,32.606,9,31.233,9,34.064,9,
1/08/1986 0:00,31.23,9,31.106,9,31.233,9,
2/08/1986 0:00,29.732,9,28.512,9,31.106,9,
3/08/1986 0:00,28.512,9,28.512,9,28.512,9,
4/08/1986 0:00,28.497,9,28.188,9,28.512,9,
5/08/1986 0:00,26.442,9,25.019,9,28.188,9,
6/08/1986 0:00,24.996,9,24.627,9,25.019,9,
7/08/1986 0:00,23.053,9,21.842,9,24.627,9,
8/08/1986 0:00,21.842,9,21.842,9,21.842,9,
9/08/1986 0:00,21.842,9,21.842,9,21.842,9,
10/08/1986 0:00,21.842,9,21.842,9,21.842,9,
11/08/1986 0:00,21.788,9,21.271,9,21.842,9,
12/08/1986 0:00,19.888,9,18.971,9,21.271,9,
13/08/1986 0:00,18.907,9,18.378,9,18.971,9,
14/08/1986 0:00,17.149,9,16.381,9,18.378,9,
15/08/1986 0:00,16.381,9,16.381,9,16.381,9,
16/08/1986 0:00,16.381,9,16.381,9,16.381,9,
17/08/1986 0:00,24.662,9,16.381,9,50.981,9,
18/08/1986 0:00,160.406,9,50.981,9,232.333,9,
19/08/1986 0:00,154.48,9,100.829,9,222.937,9,
20/08/1986 0:00,100.191,9,92.291,9,109.853,9,
21/08/1986 0:00,110.249,9,109.853,9,114.278,9,
22/08/1986 0:00,121.18,9,114.278,9,123.371,9,
23/08/1986 0:00,121.498,9,117.804,9,123.371,9,
24/08/1986 0:00,110.015,9,100.213,9,117.804,9,
25/08/1986 0:00,92.829,9,85.445,9,100.213,9,
26/08/1986 0:00,79.973,9,75.275,9,85.445,9,
27/08/1986 0:00,68.319,9,62.292,9,75.275,9,
28/08/1986 0:00,58.551,9,54.277,9,62.292,9,
29/08/1986 0:00,52.254,9,49.335,9,54.277,9,
30/08/1986 0:00,47.423,9,47.222,9,49.335,9,
31/08/1986 0:00,46.016,9,44.284,9,47.222,9,
1/09/1986 0:00,41.507,9,40.342,9,44.284,9,
2/09/1986 0:00,39.909,9,38.658,9,40.342,9,
3/09/1986 0:00,37.074,9,35.513,9,38.658,9,
4/09/1986 0:00,33.599,9,30.993,9,35.513,9,
5/09/1986 0:00,27.732,9,25.019,9,30.993,9,
6/09/1986 0:00,27.55,9,25.019,9,28.512,9,
7/09/1986 0:00,27.923,9,26.453,9,28.512,9,
8/09/1986 0:00,25.318,9,25.019,9,26.453,9,
9/09/1986 0:00,24.441,9,23.073,9,25.019,9,
10/09/1986 0:00,22.663,9,21.842,9,23.751,9,
11/09/1986 0:00,24.154,9,23.002,9,25.019,9,
12/09/1986 0:00,20.728,9,18.971,9,23.002,9,
13/09/1986 0:00,18.841,9,18.13,9,18.971,9,
14/09/1986 0:00,16.849,9,15.598,9,18.13,9,
15/09/1986 0:00,14.572,9,14.059,9,15.598,9,
16/09/1986 0:00,14.059,9,14.059,9,14.059,9,
17/09/1986 0:00,13.921,9,13.284,9,14.059,9,
18/09/1986 0:00,12.264,9,11.272,9,13.284,9,
19/09/1986 0:00,10.49,9,10.136,9,11.272,9,
20/09/1986 0:00,10.006,9,9.469,9,10.136,9,
21/09/1986 0:00,8.794,9,8.505,9,9.469,9,
22/09/1986 0:00,8.377,9,7.885,9,8.505,9,
23/09/1986 0:00,7.308,9,7.074,9,7.885,9,
24/09/1986 0:00,7.074,9,7.074,9,7.074,9,
25/09/1986 0:00,7.074,9,7.074,9,7.074,9,
26/09/1986 0:00,7.074,9,7.074,9,7.074,9,
27/09/1986 0:00,7.074,9,7.074,9,7.074,9,
28/09/1986 0:00,7.074,9,7.074,9,7.074,9,
29/09/1986 0:00,7.074,9,7.074,9,7.074,9,
30/09/1986 0:00,10.615,9,7.074,9,21.842,9,
1/10/1986 0:00,84.301,9,18.971,9,132.788,9,
2/10/1986 0:00,113.052,9,105.518,9,129.807,9,
3/10/1986 0:00,96.441,9,74.948,9,113.572,9,
4/10/1986 0:00,83.402,9,63.053,9,109.853,9,
5/10/1986 0:00,104.679,9,97.092,9,114.503,9,
6/10/1986 0:00,112.715,9,105.12,9,118.779,9,
7/10/1986 0:00,90.934,9,78.873,9,105.12,9,
8/10/1986 0:00,67.854,9,59.892,9,78.873,9,
9/10/1986 0:00,54.517,9,51.451,9,59.892,9,
10/10/1986 0:00,47.984,9,47.222,9,51.451,9,
11/10/1986 0:00,47.222,9,47.222,9,47.222,9,
12/10/1986 0:00,45.696,9,41.979,9,47.222,9,
13/10/1986 0:00,40.409,9,40.342,9,41.979,9,
14/10/1986 0:00,38.941,9,37.329,9,40.342,9,
15/10/1986 0:00,50.228,9,34.112,9,105.518,9,
16/10/1986 0:00,61.965,9,50.921,9,88.392,9,
17/10/1986 0:00,64.536,9,50.921,9,145.807,9,
18/10/1986 0:00,165.099,9,145.807,9,173.763,9,
19/10/1986 0:00,136.855,9,112.648,9,159.004,9,
20/10/1986 0:00,98.071,9,83.217,9,112.648,9,
21/10/1986 0:00,71.763,9,60.912,9,83.217,9,
22/10/1986 0:00,54.079,9,47.222,9,60.912,9,
23/10/1986 0:00,47.202,9,46.838,9,47.222,9,
24/10/1986 0:00,45.06,9,43.292,9,46.838,9,
25/10/1986 0:00,41.466,9,37.832,9,43.292,9,
26/10/1986 0:00,37.157,9,37.144,9,37.832,9,
27/10/1986 0:00,35.686,9,34.153,9,37.144,9,
28/10/1986 0:00,34.112,9,34.112,9,34.153,9,
29/10/1986 0:00,41.466,9,34.112,9,58.827,9,
30/10/1986 0:00,50.446,9,42.603,9,58.714,9,
31/10/1986 0:00,38.541,9,35.51,9,42.603,9,
1/11/1986 0:00,33.006,9,31.233,9,35.51,9,
2/11/1986 0:00,100.569,9,31.233,9,355.264,9,
3/11/1986 0:00,313.566,9,200.872,9,381.452,9,
4/11/1986 0:00,136.932,9,99.417,9,200.872,9,
5/11/1986 0:00,142.146,9,92.291,9,219.978,9,
6/11/1986 0:00,202.923,9,178.082,9,219.876,9,
7/11/1986 0:00,149.413,9,126.381,9,178.082,9,
8/11/1986 0:00,108.82,9,97.616,9,126.381,9,
9/11/1986 0:00,88.719,9,79.736,9,97.616,9,
10/11/1986 0:00,70.338,9,61.298,9,79.736,9,
11/11/1986 0:00,54.859,9,49.706,9,61.298,9,
12/11/1986 0:00,46.411,9,44.427,9,49.706,9,
13/11/1986 0:00,42.7,9,40.987,9,44.427,9,
14/11/1986 0:00,39.343,9,37.712,9,40.987,9,
15/11/1986 0:00,35.202,9,34.112,9,37.712,9,
16/11/1986 0:00,33.731,9,32.61,9,34.112,9,
17/11/1986 0:00,31.192,9,29.773,9,32.61,9,
18/11/1986 0:00,28.171,9,26.568,9,29.773,9,
19/11/1986 0:00,24.886,9,23.204,9,26.568,9,
20/11/1986 0:00,21.681,9,20.158,9,23.204,9,
21/11/1986 0:00,19.22,9,18.971,9,20.158,9,
22/11/1986 0:00,18.496,9,17.374,9,18.971,9,
23/11/1986 0:00,16.128,9,14.914,9,17.374,9,
24/11/1986 0:00,14.219,9,14.059,9,14.914,9,
25/11/1986 0:00,13.62,9,12.685,9,14.059,9,
26/11/1986 0:00,11.201,9,10.136,9,12.685,9,
27/11/1986 0:00,10.037,9,9.551,9,10.136,9,
28/11/1986 0:00,8.845,9,8.505,9,9.551,9,
29/11/1986 0:00,10.474,9,8.626,9,11.982,9,
30/11/1986 0:00,53.839,9,11.982,9,219.766,9,
1/12/1986 0:00,283.964,9,219.766,9,325.465,9,
2/12/1986 0:00,766.613,9,325.465,9,1834.528,9,
3/12/1986 0:00,2308.951,9,1834.528,9,2488.953,9,
4/12/1986 0:00,1785.318,9,1628.208,9,2174.874,9,
5/12/1986 0:00,1845.358,9,1659.821,9,1944.123,9,
6/12/1986 0:00,1440.815,9,1047.23,9,1832.935,9,
7/12/1986 0:00,806.863,9,623.75,9,1047.23,9,
8/12/1986 0:00,509.26,9,411.779,9,623.75,9,
9/12/1986 0:00,348.421,9,298.879,9,411.779,9,
10/12/1986 0:00,267.783,9,237.458,9,298.879,9,
11/12/1986 0:00,214.229,9,192.299,9,237.458,9,
12/12/1986 0:00,172.577,9,153.806,9,192.299,9,
13/12/1986 0:00,142.64,9,134.618,9,153.806,9,
14/12/1986 0:00,127.271,9,119.011,9,134.618,9,
15/12/1986 0:00,111.663,9,106.555,9,119.011,9,
16/12/1986 0:00,102.37,9,101.267,9,106.555,9,
17/12/1986 0:00,100.248,9,98.325,9,101.267,9,
18/12/1986 0:00,116.811,9,92.291,9,202.043,9,
19/12/1986 0:00,120.837,9,99.098,9,193.843,9,
20/12/1986 0:00,97.172,9,97.092,9,99.098,9,
21/12/1986 0:00,99.142,9,97.092,9,101.267,9,
22/12/1986 0:00,88.835,9,81.779,9,101.267,9,
23/12/1986 0:00,102.752,9,85.679,9,114.278,9,
24/12/1986 0:00,75.546,9,72.039,9,85.679,9,
25/12/1986 0:00,72.039,9,72.039,9,72.039,9,
26/12/1986 0:00,87.666,9,72.039,9,96.623,9,
27/12/1986 0:00,94.739,9,88.285,9,101.267,9,
28/12/1986 0:00,79.372,9,71.046,9,88.285,9,
29/12/1986 0:00,67.326,9,62.062,9,71.046,9,
30/12/1986 0:00,58.593,9,53.809,9,62.062,9,
31/12/1986 0:00,50.613,9,46.426,9,53.809,9,
1/01/1987 0:00,44.744,9,43.699,9,46.426,9,
2/01/1987 0:00,43.592,9,42.839,9,43.699,9,
3/01/1987 0:00,41.156,9,39.474,9,42.839,9,
4/01/1987 0:00,37.876,9,36.277,9,39.474,9,
5/01/1987 0:00,34.761,9,33.245,9,36.277,9,
6/01/1987 0:00,31.809,9,30.373,9,33.245,9,
7/01/1987 0:00,29.144,9,28.512,9,30.373,9,
8/01/1987 0:00,88.704,9,28.512,9,118.779,9,
9/01/1987 0:00,89.66,9,73.786,9,108.178,9,
10/01/1987 0:00,63.452,9,55.348,9,73.786,9,
11/01/1987 0:00,48.479,9,43.699,9,55.348,9,
12/01/1987 0:00,41.919,9,38.781,9,46.262,9,
13/01/1987 0:00,36.168,9,33.143,9,38.781,9,
14/01/1987 0:00,31.863,9,31.233,9,33.143,9,
15/01/1987 0:00,32.869,9,31.233,9,36.245,9,
16/01/1987 0:00,36.131,9,33.014,9,37.144,9,
17/01/1987 0:00,29.784,9,27.111,9,33.014,9,
18/01/1987 0:00,25.385,9,23.697,9,27.111,9,
19/01/1987 0:00,22.386,9,21.842,9,23.697,9,
20/01/1987 0:00,21.568,9,20.56,9,21.842,9,
21/01/1987 0:00,19.526,9,18.971,9,20.932,9,
22/01/1987 0:00,28.436,9,20.932,9,31.233,9,
23/01/1987 0:00,30.921,9,29.912,9,31.233,9,
24/01/1987 0:00,28.871,9,28.512,9,29.912,9,
25/01/1987 0:00,135.497,9,28.512,9,213.913,9,
26/01/1987 0:00,172.976,9,136.301,9,209.289,9,
27/01/1987 0:00,117.391,9,102.427,9,136.301,9,
28/01/1987 0:00,96.027,9,89.03,9,102.427,9,
29/01/1987 0:00,79.792,9,69.951,9,89.03,9,
30/01/1987 0:00,62.38,9,54.82,9,69.951,9,
31/01/1987 0:00,54.785,9,54.628,9,54.82,9,
1/02/1987 0:00,48.788,9,45.342,9,54.628,9,
2/02/1987 0:00,43.589,9,41.857,9,45.342,9,
3/02/1987 0:00,41.615,9,40.342,9,43.699,9,
4/02/1987 0:00,41.241,9,39.564,9,42.932,9,
5/02/1987 0:00,38.122,9,37.144,9,39.564,9,
6/02/1987 0:00,43.099,9,38.791,9,43.699,9,
7/02/1987 0:00,45.898,9,43.699,9,50.921,9,
8/02/1987 0:00,44.226,9,43.699,9,47.222,9,
9/02/1987 0:00,119.586,9,47.222,9,187.692,9,
10/02/1987 0:00,259.9,9,187.692,9,305.965,9,
11/02/1987 0:00,318.596,9,305.646,9,327.849,9,
12/02/1987 0:00,274.606,9,244.161,9,305.646,9,
13/02/1987 0:00,224.509,9,199.58,9,244.161,9,
14/02/1987 0:00,183.465,9,173.763,9,215.763,9,
15/02/1987 0:00,393.544,9,215.763,9,663.469,9,
16/02/1987 0:00,877.035,9,663.469,9,949.038,9,
17/02/1987 0:00,697.783,9,584.99,9,829.987,9,
18/02/1987 0:00,467.034,9,359.756,9,584.99,9,
19/02/1987 0:00,298.927,9,255.834,9,359.756,9,
20/02/1987 0:00,225.981,9,206.478,9,255.834,9,
21/02/1987 0:00,197.661,9,185.858,9,206.478,9,
22/02/1987 0:00,171.955,9,160.672,9,185.858,9,
23/02/1987 0:00,150.173,9,137.771,9,160.672,9,
24/02/1987 0:00,131.546,9,128.781,9,137.771,9,
25/02/1987 0:00,122.929,9,117.674,9,128.781,9,
26/02/1987 0:00,106.517,9,100.429,9,117.674,9,
27/02/1987 0:00,98.321,9,96.221,9,100.429,9,
28/02/1987 0:00,93.552,9,89.863,9,96.221,9,
1/03/1987 0:00,83.202,9,78.926,9,89.863,9,
2/03/1987 0:00,74.51,9,70.107,9,78.926,9,
3/03/1987 0:00,71.523,9,63.053,9,81.779,9,
4/03/1987 0:00,80.941,9,73.234,9,86.934,9,
5/03/1987 0:00,66.955,9,64.064,9,73.234,9,
6/03/1987 0:00,73.055,9,63.053,9,85.238,9,
7/03/1987 0:00,86.888,9,85.238,9,86.934,9,
8/03/1987 0:00,83.005,9,77.239,9,86.934,9,
9/03/1987 0:00,66.535,9,59.028,9,77.239,9,
10/03/1987 0:00,51.541,9,48.449,9,59.028,9,
11/03/1987 0:00,45.457,9,42.53,9,48.449,9,
12/03/1987 0:00,40.858,9,39.186,9,42.53,9,
13/03/1987 0:00,37.598,9,36.01,9,39.186,9,
14/03/1987 0:00,34.503,9,32.997,9,36.01,9,
15/03/1987 0:00,31.772,9,31.233,9,32.997,9,
16/03/1987 0:00,31.008,9,30.11,9,31.233,9,
